1,5
2,0
3,4
4,3
5,6
6,5
7,5
8,3
9,1
10,3
11,6
12,4
13,5
14,3
15,4
16,6
17,3
18,2
19,0
20,5
21,4
22,6
23,2
24,5
25,1
26,1
27,5
28,1
29,4
30,6
31,0
32,3
33,4
34,6
35,5
36,3
37,4
38,3
39,1
40,2
41,0
42,4
43,1
44,3
45,5
46,4
47,0
48,0
49,5
50,3
51,2
52,3
53,4
54,6
55,6
56,3
57,2
58,3
59,2
60,0
61,3
62,3
63,6
64,3
65,1
66,0
67,0
68,1
69,6
70,3
71,2
72,5
73,1
74,2
75,3
76,3
77,6
78,4
79,6
80,5
81,3
82,4
83,3
84,6
85,4
86,6
87,6
88,5
89,3
90,3
91,5
92,6
93,5
94,6
95,4
96,6
97,1
98,1
99,4
100,1
101,2
102,5
103,0
104,6
105,0
106,0
107,3
108,2
109,5
110,0
111,4
112,4
113,1
114,6
115,4
116,6
117,4
118,0
119,0
120,3
121,5
122,5
123,3
124,2
125,6
126,6
127,6
128,3
129,0
130,1
131,6
132,1
133,3
134,2
135,4
136,3
137,4
138,4
139,0
140,1
141,3
142,3
143,0
144,5
145,3
146,0
147,2
148,1
149,3
150,3
151,0
152,2
153,3
154,5
155,4
156,5
157,6
158,0
159,3
160,3
161,6
162,1
163,4
164,6
165,2
166,6
167,0
168,4
169,0
170,3
171,6
172,3
173,6
174,0
175,1
176,4
177,4
178,3
179,3
180,3
181,0
182,1
183,0
184,3
185,3
186,2
187,0
188,2
189,4
190,5
191,1
192,0
193,4
194,6
195,2
196,5
197,4
198,6
199,0
200,0
201,4
202,3
203,1
204,6
205,3
206,4
207,6
208,4
209,4
210,0
211,0
212,6
213,6
214,4
215,4
216,1
217,1
218,6
219,2
220,2
221,2
222,6
223,0
224,0
225,3
226,3
227,4
228,4
229,0
230,4
231,4
232,4
233,3
234,0
235,0
236,0
237,0
238,6
239,2
240,2
241,3
242,0
243,5
244,1
245,0
246,0
247,2
248,4
249,4
250,5
251,6
252,3
253,6
254,6
255,1
256,5
257,1
258,0
259,4
260,0
261,5
262,3
263,4
264,4
265,6
266,3
267,6
268,1
269,1
270,4
271,4
272,3
273,3
274,1
275,4
276,6
277,1
278,3
279,4
280,4
281,1
282,2
283,1
284,6
285,4
286,3
287,4
288,2
289,1
290,3
291,3
292,3
293,0
294,1
295,5
296,4
297,2
298,2
299,1
300,1
301,6
302,3
303,6
304,4
305,6
306,5
307,0
308,3
309,5
310,1
311,0
312,3
313,4
314,3
315,0
316,0
317,4
318,3
319,3
320,5
321,3
322,4
323,2
324,3
325,4
326,3
327,1
328,4
329,4
330,3
331,3
332,6
333,2
334,6
335,3
336,2
337,3
338,6
339,1
340,6
341,5
342,0
343,1
344,6
345,1
346,1
347,3
348,2
349,0
350,6
351,3
352,5
353,4
354,2
355,2
356,4
357,5
358,3
359,6
360,4
361,3
362,2
363,3
364,5
365,3
366,0
367,0
368,4
369,6
370,0
371,1
372,0
373,1
374,4
375,6
376,2
377,3
378,1
379,3
380,3
381,1
382,2
383,1
384,6
385,0
386,3
387,4
388,1
389,1
390,0
391,4
392,1
393,0
394,4
395,4
396,5
397,6
398,0
399,5
400,1
401,0
402,6
403,4
404,1
405,4
406,1
407,3
408,2
409,4
410,1
411,2
412,1
413,3
414,1
415,1
416,2
417,1
418,0
419,0
420,3
421,4
422,6
423,2
424,4
425,3
426,4
427,6
428,3
429,5
430,1
431,5
432,3
433,4
434,3
435,2
436,2
437,5
438,3
439,1
440,6
441,0
442,1
443,3
444,3
445,3
